time,open,high,low,close,vwap,vol
2017-08-01 20:00:00+00:00,2777.0,2777.6,2736.5,2737.3,2756.0288549513825,859.95939976
2017-08-01 21:00:00+00:00,2737.8,2751.0,2722.2,2731.2,2732.8646515536943,850.90734387
2017-08-01 22:00:00+00:00,2731.1,2747.2,2706.5,2706.5,2725.069122956371,615.10437094
2017-08-01 23:00:00+00:00,2706.5,2736.7,2700.1,2731.3,2719.2195887492985,417.27280172
2017-08-02 00:00:00+00:00,2731.9,2738.9,2684.3,2696.9,2714.7134814504943,1187.01066021
2017-08-02 01:00:00+00:00,2697.0,2720.3,2696.3,2715.0,2707.8146254073936,853.46624281
2017-08-02 02:00:00+00:00,2715.0,2750.0,2714.9,2741.9,2737.116238982155,711.0329302499999
2017-08-02 03:00:00+00:00,2741.6,2742.1,2720.1,2738.0,2732.2874662760173,352.24440782
2017-08-02 04:00:00+00:00,2737.4,2743.0,2727.2,2742.0,2736.268989124982,236.27108214999998
2017-08-02 05:00:00+00:00,2740.4,2755.7,2734.3,2742.8,2752.196115909835,852.15289598
2017-08-02 06:00:00+00:00,2742.6,2748.1,2731.5,2733.2,2739.0634297129095,608.72086054
2017-08-02 07:00:00+00:00,2735.8,2735.9,2707.6,2712.5,2722.63205490716,382.35907129
2017-08-02 08:00:00+00:00,2712.6,2722.2,2705.2,2718.4,2714.941868274453,346.01308325
2017-08-02 09:00:00+00:00,2718.4,2737.9,2706.0,2735.1,2724.5531305232607,641.87555505
2017-08-02 10:00:00+00:00,2735.2,2735.2,2710.0,2718.9,2722.0752868459717,815.86665955
2017-08-02 11:00:00+00:00,2718.9,2756.0,2717.0,2751.1,2735.181312569162,1311.23557038
2017-08-02 12:00:00+00:00,2751.1,2758.0,2729.2,2731.5,2745.308661643544,1474.5656117
2017-08-02 13:00:00+00:00,2731.6,2731.6,2663.0,2683.1,2691.763419985372,3699.64291717
2017-08-02 14:00:00+00:00,2683.8,2708.9,2674.7,2691.0,2691.156183863021,1311.78362388
2017-08-02 15:00:00+00:00,2691.0,2707.0,2684.3,2695.5,2696.9141821944086,967.85294805
2017-08-02 16:00:00+00:00,2696.5,2712.0,2689.5,2712.0,2699.86466518092,1152.57231702
2017-08-02 17:00:00+00:00,2711.6,2715.0,2699.3,2706.3,2709.3210818497123,828.99044455
2017-08-02 18:00:00+00:00,2706.8,2711.9,2699.2,2708.1,2706.9369920958366,555.91743136
2017-08-02 19:00:00+00:00,2708.0,2719.0,2679.9,2699.9,2705.2947873561975,1051.4304232700001
2017-08-02 20:00:00+00:00,2700.0,2700.0,2680.0,2680.1,2685.82699777304,944.69747405
2017-08-02 21:00:00+00:00,2680.1,2684.5,2610.0,2662.0,2659.9316757168576,2004.80862911
2017-08-02 22:00:00+00:00,2661.7,2696.0,2655.0,2690.6,2681.9950537543923,628.91237961
2017-08-02 23:00:00+00:00,2689.2,2702.7,2673.4,2702.0,2685.9839758895105,842.79412438
2017-08-03 00:00:00+00:00,2702.2,2730.9,2700.0,2713.7,2720.57488427139,822.4034919200001
2017-08-03 01:00:00+00:00,2713.2,2717.7,2698.8,2712.2,2706.9738801113035,333.97525208999997
2017-08-03 02:00:00+00:00,2712.2,2716.2,2698.0,2709.8,2707.220433547174,520.65049149
2017-08-03 03:00:00+00:00,2709.5,2720.0,2704.6,2717.5,2713.7507905424463,392.58435448
2017-08-03 04:00:00+00:00,2717.5,2720.0,2705.0,2708.0,2714.892429074607,389.20663407
2017-08-03 05:00:00+00:00,2709.6,2714.0,2705.0,2713.1,2709.059333226264,408.17936063999997
2017-08-03 06:00:00+00:00,2713.1,2714.2,2706.1,2711.2,2711.02515390377,305.81426332
2017-08-03 07:00:00+00:00,2711.4,2730.0,2711.1,2719.9,2718.454240732307,687.939987
2017-08-03 08:00:00+00:00,2720.0,2726.2,2714.1,2725.0,2720.596802714183,443.28123170000003
2017-08-03 09:00:00+00:00,2725.0,2750.1,2724.8,2748.2,2741.11786856324,1000.6960850199999
2017-08-03 10:00:00+00:00,2748.2,2751.4,2738.5,2743.2,2744.4024199605738,560.73990333
2017-08-03 11:00:00+00:00,2741.9,2747.1,2736.2,2736.4,2739.810892271107,454.7112988
2017-08-03 12:00:00+00:00,2737.0,2740.3,2726.6,2738.0,2733.309114750902,447.19717159
2017-08-03 13:00:00+00:00,2738.0,2744.8,2735.5,2736.3,2740.188734187497,517.45418041
2017-08-03 14:00:00+00:00,2736.9,2739.9,2731.2,2739.4,2735.264703402452,486.48646419
2017-08-03 15:00:00+00:00,2739.4,2766.6,2737.4,2766.5,2754.302504874847,933.31019965
2017-08-03 16:00:00+00:00,2766.1,2771.6,2751.2,2770.1,2765.270540702922,995.12648246
2017-08-03 17:00:00+00:00,2770.1,2774.0,2750.6,2754.0,2763.2075666379938,720.75911711
2017-08-03 18:00:00+00:00,2754.3,2775.0,2753.3,2771.4,2763.069604407956,504.33823535
2017-08-03 19:00:00+00:00,2771.4,2805.9,2770.8,2800.0,2792.452321644031,2297.35651581
2017-08-03 20:00:00+00:00,2800.0,2820.0,2785.0,2790.9,2798.8344314546757,1504.31290569
2017-08-03 21:00:00+00:00,2790.9,2799.0,2777.7,2784.5,2787.755627770327,923.01198891
2017-08-03 22:00:00+00:00,2784.9,2804.9,2784.2,2804.7,2793.3056817709034,610.6102727699999
2017-08-03 23:00:00+00:00,2805.0,2805.0,2780.0,2790.3,2789.1023601202382,594.89181242
2017-08-04 00:00:00+00:00,2790.4,2803.0,2787.4,2793.0,2797.560475735768,603.41057506
2017-08-04 01:00:00+00:00,2793.0,2793.0,2777.0,2788.1,2783.5219853348276,670.55768456
2017-08-04 02:00:00+00:00,2788.9,2804.7,2779.2,2782.0,2791.441354981646,557.25454264
2017-08-04 03:00:00+00:00,2782.1,2794.6,2778.5,2779.9,2786.472456483658,419.18112247
2017-08-04 04:00:00+00:00,2780.0,2789.7,2767.4,2771.1,2776.6017645010356,620.79021325
2017-08-04 05:00:00+00:00,2771.1,2796.2,2762.1,2796.0,2774.8276775712657,727.03381401
2017-08-04 06:00:00+00:00,2795.9,2796.0,2781.0,2781.4,2785.4678340474356,250.57070565
2017-08-04 07:00:00+00:00,2781.4,2813.8,2777.0,2813.8,2799.3164431996192,769.6243000000001
2017-08-04 08:00:00+00:00,2813.7,2843.8,2804.3,2837.6,2824.805300661664,1250.19151038
2017-08-04 09:00:00+00:00,2836.5,2855.6,2831.7,2851.2,2842.908984033272,1135.57746445
2017-08-04 10:00:00+00:00,2851.1,2860.0,2840.0,2859.9,2851.0025866782994,1236.42600416
2017-08-04 11:00:00+00:00,2859.9,2876.0,2832.9,2842.2,2860.815727673474,1992.32274944
2017-08-04 12:00:00+00:00,2843.8,2851.8,2832.0,2833.0,2840.829657524372,1051.10638013
2017-08-04 13:00:00+00:00,2833.0,2854.2,2832.9,2843.6,2845.325233990491,677.17361609
2017-08-04 14:00:00+00:00,2843.6,2865.4,2839.5,2864.4,2852.394846137475,818.87221716
2017-08-04 15:00:00+00:00,2865.2,2875.0,2855.4,2864.9,2867.7952957578304,1013.3703521900001
2017-08-04 16:00:00+00:00,2862.3,2871.2,2845.1,2845.1,2860.5348102370062,758.88415428
2017-08-04 17:00:00+00:00,2845.1,2851.0,2834.0,2849.9,2845.2959410739245,605.32937263
2017-08-04 18:00:00+00:00,2849.9,2851.1,2832.3,2834.6,2841.8002247741274,972.3730529100001
2017-08-04 19:00:00+00:00,2834.7,2840.7,2820.0,2825.6,2828.3884666657277,737.03292046
2017-08-04 20:00:00+00:00,2825.1,2837.4,2825.1,2837.4,2831.3383810466275,356.97637844
2017-08-04 21:00:00+00:00,2837.0,2837.8,2820.5,2837.8,2829.2356830315716,555.06532006
2017-08-04 22:00:00+00:00,2837.6,2854.0,2835.9,2854.0,2845.1123865272943,443.95196816
2017-08-04 23:00:00+00:00,2853.9,2870.0,2842.8,2860.0,2859.2730263698836,771.6445825
2017-08-05 00:00:00+00:00,2860.0,2869.9,2853.3,2864.7,2862.8437898449306,746.37451689
2017-08-05 01:00:00+00:00,2864.7,2886.0,2861.4,2875.0,2875.0764943081244,678.65171131
2017-08-05 02:00:00+00:00,2875.0,2982.0,2874.4,2966.6,2933.579211394141,3689.45823315
2017-08-05 03:00:00+00:00,2966.6,3190.0,2965.9,3130.0,3098.5294774908893,9541.36946481
2017-08-05 04:00:00+00:00,3130.0,3240.0,3100.3,3140.0,3157.212648435416,3742.00218803
2017-08-05 05:00:00+00:00,3137.6,3177.5,3117.0,3118.9,3137.06671625342,2989.1078362900003
2017-08-05 06:00:00+00:00,3119.0,3195.0,3119.0,3168.9,3151.771170145667,1606.19109087
2017-08-05 07:00:00+00:00,3170.0,3185.0,3115.9,3126.4,3141.886053530546,1570.41237107
2017-08-05 08:00:00+00:00,3126.1,3208.8,3122.0,3175.2,3181.801807334788,2767.99707351
2017-08-05 09:00:00+00:00,3175.3,3237.3,3175.0,3185.1,3208.806751401529,2672.65928143
2017-08-05 10:00:00+00:00,3186.5,3205.0,3176.0,3182.9,3189.3546456612585,768.87277744
2017-08-05 11:00:00+00:00,3182.9,3195.0,3130.0,3147.5,3152.9779145339253,1572.5751464300001
2017-08-05 12:00:00+00:00,3146.4,3175.5,3146.1,3156.1,3161.6419822686144,627.3306019
2017-08-05 13:00:00+00:00,3156.2,3193.9,3156.2,3179.9,3176.1083476150857,883.87786948
2017-08-05 14:00:00+00:00,3179.8,3230.6,3165.1,3224.7,3207.721287347966,2022.04378451
2017-08-05 15:00:00+00:00,3224.8,3224.8,3172.3,3195.2,3196.6280772353434,1128.11330634
2017-08-05 16:00:00+00:00,3197.0,3320.0,3194.9,3275.1,3267.6232092699174,3979.40454408
2017-08-05 17:00:00+00:00,3280.0,3339.5,3253.7,3307.7,3297.0242276013237,3052.28663626
2017-08-05 18:00:00+00:00,3308.0,3318.0,3255.8,3287.8,3279.3529358782284,1233.16995134
2017-08-05 19:00:00+00:00,3290.9,3294.4,3250.1,3268.4,3266.598534342157,993.29634456
2017-08-05 20:00:00+00:00,3265.8,3294.0,3240.0,3245.0,3264.353716344585,1068.3165177
2017-08-05 21:00:00+00:00,3245.1,3250.0,3178.0,3230.6,3213.593502816615,2027.0167208
2017-08-05 22:00:00+00:00,3232.0,3245.0,3223.0,3235.5,3236.2188739281523,549.07525292
2017-08-05 23:00:00+00:00,3234.7,3265.0,3208.9,3252.3,3238.6481234088574,648.63762497
2017-08-06 00:00:00+00:00,3252.3,3290.1,3252.0,3277.4,3275.349065176074,1022.00615835
2017-08-06 01:00:00+00:00,3277.3,3315.5,3255.1,3260.1,3289.593014998202,1150.00255437
2017-08-06 02:00:00+00:00,3259.0,3276.9,3230.0,3233.1,3248.417326320056,639.03091148
2017-08-06 03:00:00+00:00,3233.1,3233.4,3188.2,3219.0,3208.802180162161,1035.72448203
2017-08-06 04:00:00+00:00,3218.0,3247.0,3205.0,3211.0,3230.860449027159,534.58873356
2017-08-06 05:00:00+00:00,3209.1,3216.0,3190.0,3207.3,3201.564778538695,514.68987695
2017-08-06 06:00:00+00:00,3207.2,3238.1,3205.1,3224.1,3223.5775964596132,389.05796922
2017-08-06 07:00:00+00:00,3224.2,3230.1,3168.8,3179.0,3190.531887075957,984.21215609
2017-08-06 08:00:00+00:00,3179.0,3194.7,3155.8,3182.8,3173.7303509921862,847.39595065
2017-08-06 09:00:00+00:00,3185.0,3227.4,3182.6,3213.8,3210.105780936955,453.32006673
2017-08-06 10:00:00+00:00,3212.5,3213.8,3180.0,3200.6,3196.9319396322744,347.58034678
2017-08-06 11:00:00+00:00,3200.5,3211.9,3171.0,3181.9,3193.3466457117174,498.72385993
2017-08-06 12:00:00+00:00,3183.6,3222.1,3183.6,3203.7,3208.5873234345663,465.75650713
2017-08-06 13:00:00+00:00,3203.7,3230.0,3191.5,3210.3,3211.5185066693534,586.73276562
2017-08-06 14:00:00+00:00,3210.5,3267.0,3207.4,3263.0,3241.716994218847,908.1613353399999
2017-08-06 15:00:00+00:00,3263.0,3266.8,3233.7,3255.0,3250.508068586594,709.0555358
2017-08-06 16:00:00+00:00,3252.4,3310.0,3245.8,3288.2,3286.3676140121493,1374.04718431
2017-08-06 17:00:00+00:00,3286.3,3299.0,3259.2,3279.3,3279.8407859202534,562.59936121
2017-08-06 18:00:00+00:00,3279.4,3290.7,3265.0,3267.4,3275.833582609392,360.19537677
2017-08-06 19:00:00+00:00,3269.7,3294.0,3265.0,3276.9,3278.7438381603647,419.64374823
2017-08-06 20:00:00+00:00,3275.4,3294.0,3263.8,3266.7,3279.6128216878305,614.2149664
2017-08-06 21:00:00+00:00,3266.7,3270.0,3243.7,3264.2,3254.5256298334534,987.90767187
2017-08-06 22:00:00+00:00,3265.7,3271.5,3250.0,3250.1,3257.1975568055987,460.64427925
2017-08-06 23:00:00+00:00,3250.1,3253.5,3215.0,3232.1,3236.5849270879935,1084.58232067
2017-08-07 00:00:00+00:00,3232.0,3244.0,3204.1,3204.5,3225.9452008051035,698.82242853
2017-08-07 01:00:00+00:00,3204.5,3222.2,3190.0,3204.0,3205.4442107145164,1042.24391315
2017-08-07 02:00:00+00:00,3204.0,3245.0,3204.0,3228.0,3229.6068218037994,699.46523589
2017-08-07 03:00:00+00:00,3225.1,3261.7,3225.0,3260.0,3248.9868572109444,548.6270085900001
2017-08-07 04:00:00+00:00,3260.0,3260.1,3230.6,3232.5,3243.6679354859134,439.35713113
2017-08-07 05:00:00+00:00,3232.6,3261.0,3232.0,3257.7,3250.772902460498,342.12162902
2017-08-07 06:00:00+00:00,3257.7,3260.6,3242.1,3254.8,3251.3360399350713,322.22362088
2017-08-07 07:00:00+00:00,3253.9,3259.6,3232.3,3241.4,3243.174866520583,513.20443313
2017-08-07 08:00:00+00:00,3241.4,3274.3,3233.1,3261.8,3254.059718742408,597.49099683
2017-08-07 09:00:00+00:00,3263.5,3284.1,3260.0,3280.8,3273.1448900319606,669.32266768
2017-08-07 10:00:00+00:00,3279.2,3288.4,3259.8,3278.8,3279.5005517461104,471.02483562
2017-08-07 11:00:00+00:00,3279.3,3383.4,3278.0,3367.4,3345.4712395581746,3653.79726158
2017-08-07 12:00:00+00:00,3367.4,3440.0,3355.0,3412.2,3398.240698705827,2453.40759494
2017-08-07 13:00:00+00:00,3412.1,3412.2,3380.0,3400.2,3396.261636473384,1296.03888615
2017-08-07 14:00:00+00:00,3400.3,3400.3,3353.0,3385.3,3373.9057434423603,1004.1549421
2017-08-07 15:00:00+00:00,3388.7,3390.7,3365.6,3380.1,3378.9384263961724,627.449083
2017-08-07 16:00:00+00:00,3381.3,3386.9,3356.9,3382.7,3373.5989393490336,729.61565645
2017-08-07 17:00:00+00:00,3382.7,3387.9,3337.1,3345.0,3355.1167856640686,1618.76084094
2017-08-07 18:00:00+00:00,3345.0,3364.5,3328.0,3328.0,3340.52510616859,1237.2129664899999
2017-08-07 19:00:00+00:00,3328.2,3364.1,3321.0,3355.1,3348.8088918193216,1251.13675965
2017-08-07 20:00:00+00:00,3355.2,3381.9,3341.0,3345.1,3361.4552181440517,1467.9883759
2017-08-07 21:00:00+00:00,3345.1,3369.0,3340.5,3367.7,3354.4457270819003,937.47763725
2017-08-07 22:00:00+00:00,3367.8,3388.1,3359.0,3387.1,3372.367219817298,658.36067449
2017-08-07 23:00:00+00:00,3387.1,3412.7,3376.0,3396.0,3397.9927216803017,1254.13205612
2017-08-08 00:00:00+00:00,3395.9,3396.9,3355.6,3368.0,3374.235842873554,957.17784621
2017-08-08 01:00:00+00:00,3368.0,3390.9,3367.9,3389.6,3384.092224391444,734.37385111
2017-08-08 02:00:00+00:00,3388.9,3424.3,3388.9,3418.2,3409.27489589702,1035.3307000099999
2017-08-08 03:00:00+00:00,3418.0,3449.8,3414.9,3449.8,3437.049830866229,1213.30448819
2017-08-08 04:00:00+00:00,3449.8,3469.0,3423.1,3464.6,3448.2355500400863,1385.578547
2017-08-08 05:00:00+00:00,3464.7,3465.0,3400.1,3426.3,3427.910915658591,1739.30414387
2017-08-08 06:00:00+00:00,3426.4,3455.2,3409.3,3437.1,3429.844499240051,864.95811416
2017-08-08 07:00:00+00:00,3437.1,3451.9,3423.1,3450.6,3439.8645891202905,952.48968686
2017-08-08 08:00:00+00:00,3451.1,3483.8,3450.0,3479.9,3473.867821175524,2326.92914863
2017-08-08 09:00:00+00:00,3479.8,3479.8,3400.1,3440.0,3439.7897207182627,1476.60708542
2017-08-08 10:00:00+00:00,3440.0,3446.0,3400.2,3407.0,3423.638587316909,1183.33910973
2017-08-08 11:00:00+00:00,3407.0,3446.7,3402.0,3442.2,3428.556332225878,966.98152199
2017-08-08 12:00:00+00:00,3443.1,3465.0,3430.4,3435.0,3445.646526919026,859.35073987
2017-08-08 13:00:00+00:00,3435.1,3442.7,3359.9,3369.9,3389.20503725973,2349.51610765
2017-08-08 14:00:00+00:00,3369.9,3398.9,3362.0,3374.8,3381.1556286722252,1192.62103232
2017-08-08 15:00:00+00:00,3374.8,3410.6,3374.7,3382.0,3394.1260423744134,825.44671572
2017-08-08 16:00:00+00:00,3382.0,3383.0,3340.0,3370.9,3356.093332563106,1978.9224957
2017-08-08 17:00:00+00:00,3372.0,3395.0,3368.8,3387.1,3383.134757431263,1069.4537633099999
2017-08-08 18:00:00+00:00,3387.2,3395.0,3349.9,3395.0,3374.6596257815486,1193.32915105
2017-08-08 19:00:00+00:00,3394.9,3448.0,3393.1,3440.0,3424.879407718942,3172.01310615
2017-08-08 20:00:00+00:00,3440.0,3458.9,3425.3,3442.0,3444.1743607379017,1415.38289998
2017-08-08 21:00:00+00:00,3441.6,3448.4,3405.2,3426.5,3417.210073067735,1144.52899897
2017-08-08 22:00:00+00:00,3426.7,3451.0,3414.8,3450.5,3433.1691746938804,899.9452849
2017-08-08 23:00:00+00:00,3450.6,3451.2,3410.0,3415.0,3429.8694707132736,783.42810817
2017-08-09 00:00:00+00:00,3415.0,3430.0,3371.0,3373.1,3400.968869702007,1286.34995127
2017-08-09 01:00:00+00:00,3372.5,3404.9,3368.0,3370.8,3387.035025990462,1119.52569956
2017-08-09 02:00:00+00:00,3368.3,3397.7,3344.6,3391.4,3366.9398570961566,1158.4580208300001
2017-08-09 03:00:00+00:00,3391.5,3405.2,3370.4,3381.6,3389.4177591083608,617.56548454
2017-08-09 04:00:00+00:00,3381.7,3392.9,3352.0,3352.4,3374.207145821305,700.98484951
2017-08-09 05:00:00+00:00,3352.1,3382.3,3352.0,3381.0,3370.061881274803,995.83612478
2017-08-09 06:00:00+00:00,3381.0,3400.0,3380.0,3396.2,3387.2506534776926,547.04020684
2017-08-09 07:00:00+00:00,3396.1,3405.2,3372.1,3403.4,3392.2360721767336,804.82394551
2017-08-09 08:00:00+00:00,3403.4,3416.0,3376.0,3377.0,3394.3653249443278,702.17372425
2017-08-09 09:00:00+00:00,3377.0,3385.0,3350.1,3350.1,3364.909820323867,1108.77580647
2017-08-09 10:00:00+00:00,3350.3,3352.9,3257.1,3300.0,3303.3648910599513,4479.10031665
2017-08-09 11:00:00+00:00,3297.5,3324.3,3255.2,3311.9,3298.3459627002026,1918.66021122
2017-08-09 12:00:00+00:00,3311.9,3337.7,3284.2,3313.1,3312.874169752033,986.58623403
2017-08-09 13:00:00+00:00,3313.0,3314.1,3285.1,3285.1,3298.4193981398594,658.08114393
2017-08-09 14:00:00+00:00,3287.0,3288.7,3235.1,3242.8,3259.6435708062145,1890.51737364
2017-08-09 15:00:00+00:00,3241.8,3295.8,3238.0,3282.6,3276.1786825930058,1193.56766985
2017-08-09 16:00:00+00:00,3282.9,3310.0,3267.5,3304.5,3291.27203464345,790.72434967
2017-08-09 17:00:00+00:00,3304.6,3330.0,3294.8,3329.9,3312.9854376192757,722.3430839600001
2017-08-09 18:00:00+00:00,3330.0,3330.0,3312.9,3316.4,3319.519678158352,365.38538838
2017-08-09 19:00:00+00:00,3316.4,3339.9,3311.0,3330.0,3329.548445352663,551.44490701
2017-08-09 20:00:00+00:00,3329.9,3370.5,3329.9,3358.2,3354.363333860511,1361.19794006
2017-08-09 21:00:00+00:00,3358.2,3362.0,3341.5,3350.0,3353.2946028133374,518.47094125
2017-08-09 22:00:00+00:00,3350.0,3350.0,3290.1,3292.2,3317.431711788705,980.97129156
2017-08-09 23:00:00+00:00,3292.6,3349.2,3292.3,3340.4,3330.6505894383886,801.72737777
2017-08-10 00:00:00+00:00,3340.3,3344.1,3316.6,3324.5,3336.2330996606183,267.86084411
2017-08-10 01:00:00+00:00,3324.5,3352.0,3324.5,3351.4,3344.738295218696,473.56033739
2017-08-10 02:00:00+00:00,3350.3,3351.9,3326.0,3331.1,3336.6966152764026,407.81082335
2017-08-10 03:00:00+00:00,3331.2,3335.6,3310.0,3324.0,3320.22803939894,472.11296584
2017-08-10 04:00:00+00:00,3324.0,3336.4,3315.6,3334.9,3329.172705972252,355.11330224
2017-08-10 05:00:00+00:00,3334.1,3360.0,3333.0,3359.9,3342.509508989845,506.89814412
2017-08-10 06:00:00+00:00,3359.9,3368.4,3351.1,3358.9,3359.9419890594936,503.72387684
2017-08-10 07:00:00+00:00,3358.8,3397.8,3355.2,3393.4,3382.0288797426024,1139.0708771
2017-08-10 08:00:00+00:00,3394.9,3397.0,3377.9,3393.0,3387.395544757618,768.05348988
2017-08-10 09:00:00+00:00,3393.1,3425.0,3393.1,3411.1,3410.8573345652912,1517.01214803
2017-08-10 10:00:00+00:00,3411.2,3411.8,3382.4,3389.9,3392.925689969661,940.46159924
2017-08-10 11:00:00+00:00,3389.9,3417.1,3387.0,3399.5,3402.3517094691856,815.02450053
2017-08-10 12:00:00+00:00,3394.6,3400.1,3377.2,3393.3,3387.3213095459632,633.8272274
2017-08-10 13:00:00+00:00,3393.3,3400.8,3388.0,3399.9,3395.5404176221505,596.16483262
2017-08-10 14:00:00+00:00,3398.2,3444.0,3396.8,3443.1,3427.2115074097164,1489.29770586
2017-08-10 15:00:00+00:00,3443.4,3447.0,3427.0,3444.6,3438.97181069961,780.71341069
2017-08-10 16:00:00+00:00,3442.4,3444.3,3420.2,3420.8,3433.722757250548,606.71836947
2017-08-10 17:00:00+00:00,3422.3,3424.9,3405.9,3421.9,3416.6087188813217,511.62574903
2017-08-10 18:00:00+00:00,3419.7,3422.0,3382.9,3401.8,3401.7527539925736,840.18353972
2017-08-10 19:00:00+00:00,3401.2,3422.0,3386.4,3412.2,3414.4239338962284,965.48203081
2017-08-10 20:00:00+00:00,3412.2,3420.2,3365.0,3419.1,3400.730147233751,1206.5947745
2017-08-10 21:00:00+00:00,3419.3,3440.0,3354.0,3425.2,3427.231161579269,1546.8729087899999
2017-08-10 22:00:00+00:00,3425.2,3430.1,3382.7,3426.4,3411.186572741909,1127.04049511
2017-08-10 23:00:00+00:00,3425.4,3432.7,3397.0,3405.0,3418.2232176239127,658.77543429
2017-08-11 00:00:00+00:00,3404.9,3424.0,3380.0,3409.9,3402.317834064157,916.91237489
2017-08-11 01:00:00+00:00,3407.4,3415.4,3398.0,3405.9,3404.539320935584,538.81669717
2017-08-11 02:00:00+00:00,3404.1,3423.4,3400.5,3421.3,3412.296080820674,519.29940451
2017-08-11 03:00:00+00:00,3421.3,3429.6,3410.3,3420.1,3419.0769666260394,266.5351722
2017-08-11 04:00:00+00:00,3419.3,3431.0,3416.0,3431.0,3424.115496860436,399.76634657
2017-08-11 05:00:00+00:00,3431.0,3481.1,3429.7,3475.1,3458.38724902326,1707.51014533
2017-08-11 06:00:00+00:00,3474.7,3479.9,3455.0,3460.6,3466.277433966931,911.57860139
2017-08-11 07:00:00+00:00,3460.5,3496.9,3458.3,3486.9,3481.157360693945,1417.60764704
2017-08-11 08:00:00+00:00,3486.4,3491.5,3469.5,3477.3,3476.5843128271845,644.76680113
2017-08-11 09:00:00+00:00,3477.4,3496.9,3475.6,3489.9,3488.2316057850717,612.95918643
2017-08-11 10:00:00+00:00,3488.1,3494.0,3458.4,3467.7,3473.6652640542907,1150.59808221
2017-08-11 11:00:00+00:00,3468.0,3488.9,3467.0,3488.9,3477.603953374029,667.79700365
2017-08-11 12:00:00+00:00,3488.9,3539.3,3488.8,3536.9,3514.9489558692744,2797.30192219
2017-08-11 13:00:00+00:00,3536.7,3545.0,3521.0,3544.9,3533.6310451468776,1067.25490084
2017-08-11 14:00:00+00:00,3545.0,3549.9,3516.2,3535.0,3540.5920763375634,1343.5331493200001
2017-08-11 15:00:00+00:00,3535.1,3551.4,3529.6,3542.1,3543.9697123835635,784.00123957
2017-08-11 16:00:00+00:00,3542.0,3545.8,3511.0,3525.9,3522.2891234347803,1334.38340704
2017-08-11 17:00:00+00:00,3524.5,3540.0,3511.0,3536.0,3527.048468489561,534.47927942
2017-08-11 18:00:00+00:00,3536.0,3545.9,3533.7,3540.7,3539.7937791741597,564.83291707
2017-08-11 19:00:00+00:00,3541.6,3545.4,3520.8,3534.0,3534.3825663213743,627.63002383
2017-08-11 20:00:00+00:00,3534.0,3580.0,3533.8,3571.9,3565.8956118103406,1313.08725283
2017-08-11 21:00:00+00:00,3572.0,3620.0,3572.0,3605.1,3595.832874713623,1946.1261550699999
2017-08-11 22:00:00+00:00,3605.0,3675.3,3585.2,3669.5,3635.097992687949,2045.4562824
2017-08-11 23:00:00+00:00,3669.6,3695.0,3608.9,3643.4,3650.6511027960446,2308.14789337
2017-08-12 00:00:00+00:00,3642.4,3675.4,3624.4,3626.1,3652.690725372184,819.70812409
2017-08-12 01:00:00+00:00,3628.7,3639.4,3591.3,3592.0,3614.2213581230662,928.50876623
2017-08-12 02:00:00+00:00,3592.0,3641.1,3589.5,3623.2,3618.428828176642,698.06698575
2017-08-12 03:00:00+00:00,3624.0,3663.0,3623.5,3663.0,3649.425014312845,571.83758089
2017-08-12 04:00:00+00:00,3661.2,3712.8,3652.7,3710.1,3687.5988983136835,1233.40015074
2017-08-12 05:00:00+00:00,3710.1,3713.4,3670.0,3709.6,3697.826638262568,1478.09528953
2017-08-12 06:00:00+00:00,3708.8,3770.1,3693.8,3734.7,3734.4600879579225,2204.49180622
2017-08-12 07:00:00+00:00,3735.0,3786.2,3733.1,3774.3,3772.505319673093,1409.43114637
2017-08-12 08:00:00+00:00,3774.3,3781.5,3707.2,3730.4,3737.4452449710893,1336.00763045
2017-08-12 09:00:00+00:00,3730.4,3760.8,3715.0,3759.9,3741.059872301576,688.04070852
2017-08-12 10:00:00+00:00,3759.6,3781.4,3737.7,3760.9,3759.6794017390434,925.65016574
2017-08-12 11:00:00+00:00,3760.9,3761.0,3724.7,3754.5,3740.305594787452,690.35920135
2017-08-12 12:00:00+00:00,3754.6,3765.0,3715.0,3738.6,3739.2052536692554,1027.66991282
2017-08-12 13:00:00+00:00,3738.1,3765.4,3730.0,3765.0,3747.494158608631,770.88490128
2017-08-12 14:00:00+00:00,3765.0,3798.8,3765.0,3792.3,3785.325208353216,1238.69604393
2017-08-12 15:00:00+00:00,3792.9,3889.9,3791.3,3868.1,3847.1762404107294,3589.83075819
2017-08-12 16:00:00+00:00,3869.2,3970.1,3827.0,3843.0,3900.1117372805606,5025.87910649
2017-08-12 17:00:00+00:00,3837.2,3906.6,3795.5,3872.7,3852.3832138349776,3381.79828908
2017-08-12 18:00:00+00:00,3872.6,3926.0,3821.0,3883.6,3886.427262421135,2021.95520434
2017-08-12 19:00:00+00:00,3878.6,3895.8,3837.9,3887.0,3880.29052472384,994.32686383
2017-08-12 20:00:00+00:00,3887.0,3887.1,3726.0,3780.1,3792.3510081150785,2767.07094296
2017-08-12 21:00:00+00:00,3781.7,3834.0,3759.8,3813.9,3795.490830126669,2348.53327286
2017-08-12 22:00:00+00:00,3814.8,3837.7,3789.9,3834.6,3819.1512834550963,554.82178091
2017-08-12 23:00:00+00:00,3834.5,3875.0,3810.0,3866.2,3846.21306472432,955.57570253
