time,open,high,low,close,vol,vwap
2015-02-01 20:00:00+00:00,226.96,230.32,225.14,226.75,4336.90423102,227.8550713572048
2015-02-01 21:00:00+00:00,226.74,233.32,226.74,233.32,4468.12276585,230.97553050849538
2015-02-01 22:00:00+00:00,233.32,233.32,226.15,229.0,4193.82677384,229.68920811833087
2015-02-01 23:00:00+00:00,229.01,229.08,225.7,226.92,1480.57822377,226.98257959704762
2015-02-02 00:00:00+00:00,226.86,232.0,225.51,231.06,3349.7732950600002,228.00221024067912
2015-02-02 01:00:00+00:00,230.61,232.2,227.0,228.55,2144.0141276199997,228.93454175771083
2015-02-02 02:00:00+00:00,228.36,230.98,227.39,230.55,966.3138963,229.52486275444852
2015-02-02 03:00:00+00:00,230.51,233.28,229.02,231.0,1620.7568154,230.81194398998088
2015-02-02 04:00:00+00:00,231.0,231.6,228.99,229.28,775.19349004,230.24505957693154
2015-02-02 05:00:00+00:00,229.23,229.34,226.15,227.53,708.81832552,227.39256787456358
2015-02-02 06:00:00+00:00,227.52,227.79,222.5,223.0,4190.53691921,223.72289732317574
2015-02-02 07:00:00+00:00,222.99,227.5,222.99,225.18,1331.7945495,225.73802958653857
2015-02-02 08:00:00+00:00,225.2,227.72,223.94,224.84,1534.27568004,226.1448089869813
2015-02-02 09:00:00+00:00,224.81,225.8,223.85,224.98,1120.39525061,224.80974498951238
2015-02-02 10:00:00+00:00,224.98,225.84,223.87,224.79,633.13503925,224.8503135487438
2015-02-02 11:00:00+00:00,224.75,226.62,223.97,226.62,852.01779711,225.13621508971417
2015-02-02 12:00:00+00:00,226.58,229.97,226.58,228.19,2274.96329753,228.35676417999738
2015-02-02 13:00:00+00:00,228.19,229.9,226.19,227.0,1432.81384686,227.49123135173062
2015-02-02 14:00:00+00:00,227.3,228.44,225.92,227.97,768.44391726,227.40381681177067
2015-02-02 15:00:00+00:00,227.51,228.11,223.3,223.99,1760.70925092,225.13401525518643
2015-02-02 16:00:00+00:00,223.99,226.29,223.37,224.73,1170.38056623,224.80682844412541
2015-02-02 17:00:00+00:00,224.53,226.56,224.27,225.07,889.052897,225.3120988903947
2015-02-02 18:00:00+00:00,225.08,226.39,224.03,226.01,795.9835643,225.38243340436745
2015-02-02 19:00:00+00:00,226.02,226.7,225.41,226.36,722.22738606,226.12270382747346
2015-02-02 20:00:00+00:00,226.36,229.03,226.28,227.5,2163.22827812,227.88715523335827
2015-02-02 21:00:00+00:00,227.28,228.0,225.55,227.36,1325.40288333,226.80422216880135
2015-02-02 22:00:00+00:00,227.27,236.77,226.54,236.77,5096.21261852,232.009471121375
2015-02-02 23:00:00+00:00,236.8,247.5,236.0,238.99,14713.89981229,240.94774450108943
2015-02-03 00:00:00+00:00,238.86,245.9,237.51,240.92,6951.64762199,241.46459336101788
2015-02-03 01:00:00+00:00,240.92,241.37,236.66,237.48,4618.10571079,238.71610759670588
2015-02-03 02:00:00+00:00,237.48,240.22,236.3,239.0,1980.34995189,238.41822200091116
2015-02-03 03:00:00+00:00,239.0,241.94,237.25,238.99,2715.93552098,239.7030197200927
2015-02-03 04:00:00+00:00,239.0,239.46,237.3,238.6,727.4350293699999,238.21648592153187
2015-02-03 05:00:00+00:00,238.6,242.15,238.5,239.62,1454.03990596,239.86398039763577
2015-02-03 06:00:00+00:00,239.64,240.62,238.63,238.63,759.93114703,239.69167811712006
2015-02-03 07:00:00+00:00,238.62,240.78,237.5,240.2,1913.40977004,239.02956972284946
2015-02-03 08:00:00+00:00,240.26,247.42,240.11,244.21,5784.09969656,244.02878671151979
2015-02-03 09:00:00+00:00,244.01,247.42,241.3,241.85,3071.60305386,244.43261843695942
2015-02-03 10:00:00+00:00,241.3,247.8,240.33,247.23,3111.33287806,244.52534038625083
2015-02-03 11:00:00+00:00,246.84,248.42,244.0,244.1,2998.3333831200002,246.71613084140756
2015-02-03 12:00:00+00:00,244.23,244.23,238.0,241.94,4233.22038772,241.35728058431673
2015-02-03 13:00:00+00:00,241.41,243.27,241.0,241.88,1032.84234719,241.82664194803405
2015-02-03 14:00:00+00:00,241.67,243.97,240.99,242.27,911.31392333,242.52569996296162
2015-02-03 15:00:00+00:00,242.27,242.5,235.22,237.13,2903.97716548,237.97727410544388
2015-02-03 16:00:00+00:00,237.5,238.78,237.06,238.78,1819.32088737,237.9172441851915
2015-02-03 17:00:00+00:00,238.74,239.88,237.5,237.99,1593.0198381599998,238.60135326336663
2015-02-03 18:00:00+00:00,238.0,238.12,227.9,232.0,8489.79395784,232.98064770798115
2015-02-03 19:00:00+00:00,232.17,234.63,225.24,229.98,10398.38665757,229.13825440246586
2015-02-03 20:00:00+00:00,229.98,230.06,226.51,228.65,1813.70130106,228.23405015174424
2015-02-03 21:00:00+00:00,228.79,229.39,222.66,226.89,7968.92331651,225.99242005933885
2015-02-03 22:00:00+00:00,226.89,230.0,225.8,229.2,2299.02363783,228.14559203806024
2015-02-03 23:00:00+00:00,229.2,230.24,225.13,227.96,1830.5565827,227.2663936016592
2015-02-04 00:00:00+00:00,227.81,229.29,227.35,228.0,618.70904978,228.4618276842262
2015-02-04 01:00:00+00:00,228.0,229.43,227.7,229.39,662.20783607,228.5686009689156
2015-02-04 02:00:00+00:00,229.29,230.08,227.91,228.74,865.5968328700001,228.7879062242901
2015-02-04 03:00:00+00:00,228.09,228.66,225.54,226.83,1445.77026864,226.97361370626302
2015-02-04 04:00:00+00:00,226.65,227.79,226.41,226.94,361.05757765,227.08309838062556
2015-02-04 05:00:00+00:00,226.94,228.88,226.86,226.99,652.01531003,227.97791598516463
2015-02-04 06:00:00+00:00,227.01,228.8,226.48,226.48,992.3135807799999,227.63049497813506
2015-02-04 07:00:00+00:00,226.48,226.48,220.3,222.36,4893.89827106,222.54340208331666
2015-02-04 08:00:00+00:00,222.61,224.76,221.31,224.45,1071.55198506,223.3772586060938
2015-02-04 09:00:00+00:00,224.6,224.77,222.21,222.51,1405.52864191,223.64908489259795
2015-02-04 10:00:00+00:00,222.57,224.66,222.36,224.5,469.14012484,223.81958961380812
2015-02-04 11:00:00+00:00,224.44,229.49,224.4,226.97,2188.08688541,227.4742072736838
2015-02-04 12:00:00+00:00,226.97,228.64,226.69,228.28,1264.57013641,227.7631154982491
2015-02-04 13:00:00+00:00,228.38,230.0,223.54,223.72,2449.62640845,226.8521157312045
2015-02-04 14:00:00+00:00,223.72,226.06,222.62,225.59,2288.04123939,224.48827072641743
2015-02-04 15:00:00+00:00,225.63,226.46,224.34,226.08,851.4696096,225.56426946601735
2015-02-04 16:00:00+00:00,226.09,226.28,223.1,224.0,1427.7288726900001,224.084120872445
2015-02-04 17:00:00+00:00,224.0,224.6,220.23,221.95,2563.9953954,221.9138880983231
2015-02-04 18:00:00+00:00,221.91,224.84,221.68,224.79,1272.50811027,223.62834426742415
2015-02-04 19:00:00+00:00,224.66,229.29,224.08,229.28,3982.00361423,226.85201775682816
2015-02-04 20:00:00+00:00,229.28,233.0,225.11,228.12,7301.71044079,228.30801473422488
2015-02-04 21:00:00+00:00,227.82,228.31,224.4,225.33,2042.70158925,225.47398789621388
2015-02-04 22:00:00+00:00,225.4,227.78,223.5,225.07,2223.97542292,225.67953701845457
2015-02-04 23:00:00+00:00,224.89,227.8,224.5,227.8,1034.07162852,226.48763276680407
2015-02-05 00:00:00+00:00,227.79,228.75,226.3,226.31,1139.70833693,227.61063225678572
2015-02-05 01:00:00+00:00,226.4,228.8,226.0,228.67,875.76328268,227.8429814618728
2015-02-05 02:00:00+00:00,228.52,228.8,227.6,227.8,561.86621282,228.02057706341762
2015-02-05 03:00:00+00:00,227.8,228.0,226.65,227.03,521.3904754,227.44501081709595
2015-02-05 04:00:00+00:00,226.96,227.36,224.12,225.7,883.36022757,225.7355626592873
2015-02-05 05:00:00+00:00,225.7,226.0,223.42,224.08,1468.0328442,224.13975711872763
2015-02-05 06:00:00+00:00,224.07,225.45,223.17,224.14,697.19975502,224.47125403893793
2015-02-05 07:00:00+00:00,224.0,226.5,223.2,226.21,1038.14151625,224.51032204432042
2015-02-05 08:00:00+00:00,226.07,227.36,224.63,224.63,640.3064557700001,226.2107125461894
2015-02-05 09:00:00+00:00,224.6,225.9,224.01,224.81,426.45025098,224.70792865902982
2015-02-05 10:00:00+00:00,224.87,226.31,224.87,225.63,1029.92720213,225.8784297663008
2015-02-05 11:00:00+00:00,225.57,225.82,223.62,225.82,908.07494453,224.85171044672606
2015-02-05 12:00:00+00:00,225.36,226.5,224.83,225.03,1121.67341363,225.40571058510685
2015-02-05 13:00:00+00:00,225.01,225.45,223.35,224.56,1503.78463063,224.32689824007576
2015-02-05 14:00:00+00:00,224.84,225.56,224.01,224.66,548.64847682,224.65969745052428
2015-02-05 15:00:00+00:00,224.65,224.99,210.12,215.25,9941.90343058,216.61693557459628
2015-02-05 16:00:00+00:00,215.25,217.0,213.11,215.55,2978.36857167,215.53814566901335
2015-02-05 17:00:00+00:00,215.89,218.0,214.01,216.78,3581.19408431,215.8660560029366
2015-02-05 18:00:00+00:00,216.76,217.81,215.39,216.18,1553.79812167,216.74728343571417
2015-02-05 19:00:00+00:00,216.18,217.9,214.79,217.35,2700.55335243,215.92792382138938
2015-02-05 20:00:00+00:00,217.35,217.99,216.57,217.8,803.1875634200001,217.56787843992348
2015-02-05 21:00:00+00:00,217.8,217.9,216.35,217.7,896.1918465699999,217.1501419247208
2015-02-05 22:00:00+00:00,217.7,217.92,215.06,217.3,1312.63959057,216.28468577142436
2015-02-05 23:00:00+00:00,217.13,217.85,215.67,216.47,737.79465794,217.0049547593626
2015-02-06 00:00:00+00:00,216.43,218.98,216.42,218.5,1517.0533306,218.07117132349444
2015-02-06 01:00:00+00:00,218.5,219.97,217.81,219.6,1263.52896811,219.23800041053335
2015-02-06 02:00:00+00:00,219.6,220.49,218.0,218.31,1523.3243481,219.77366033833107
2015-02-06 03:00:00+00:00,218.4,221.0,218.01,219.91,1831.51039648,219.57424789200255
2015-02-06 04:00:00+00:00,219.9,221.28,216.2,216.9,3324.95517768,218.82198727140988
2015-02-06 05:00:00+00:00,216.92,219.39,216.9,218.07,994.87315168,218.20364641691384
2015-02-06 06:00:00+00:00,218.06,220.0,217.31,219.13,561.2581664100001,218.9925422758064
2015-02-06 07:00:00+00:00,219.04,219.5,216.21,217.94,1490.91935737,218.32719872223984
2015-02-06 08:00:00+00:00,217.71,218.87,216.74,218.77,616.29206761,217.58058157263193
2015-02-06 09:00:00+00:00,218.58,219.04,217.69,217.9,218.18781212,218.62702482140872
2015-02-06 10:00:00+00:00,217.89,218.95,215.0,216.11,1128.25869063,216.40883285882995
2015-02-06 11:00:00+00:00,216.16,216.42,215.39,216.42,605.60696168,215.9938404663791
2015-02-06 12:00:00+00:00,216.29,217.2,215.7,216.91,525.39080904,216.5329460860947
2015-02-06 13:00:00+00:00,216.98,221.09,216.96,221.0,1578.17523607,219.96663913147736
2015-02-06 14:00:00+00:00,220.42,223.48,219.94,222.61,3233.4444872999998,221.92484979100504
2015-02-06 15:00:00+00:00,222.26,224.87,220.0,224.5,2559.27634159,222.50783377530394
2015-02-06 16:00:00+00:00,224.66,225.88,222.01,222.27,2927.77974774,224.19314814791332
2015-02-06 17:00:00+00:00,222.3,222.78,220.2,221.7,1510.38233271,221.51827345328297
2015-02-06 18:00:00+00:00,221.63,223.2,220.2,222.69,1597.7061847,221.88934051448902
2015-02-06 19:00:00+00:00,222.79,225.5,222.01,223.74,2250.69360844,223.70035217760477
2015-02-06 20:00:00+00:00,223.49,225.05,222.7,224.13,1133.98099152,224.06320640458222
2015-02-06 21:00:00+00:00,224.0,225.06,223.31,223.68,530.12874287,224.2428789267323
2015-02-06 22:00:00+00:00,223.8,224.7,223.64,223.94,810.42404305,224.1916074631025
2015-02-06 23:00:00+00:00,223.92,224.25,221.12,222.65,1919.1282758300001,222.1083220800957
2015-02-07 00:00:00+00:00,222.66,224.0,222.66,223.6,377.84468378,223.4430455571445
2015-02-07 01:00:00+00:00,223.24,225.59,223.12,225.34,894.3193042199999,224.26235571978953
2015-02-07 02:00:00+00:00,225.33,228.39,224.52,226.95,1928.71466599,227.05649941591847
2015-02-07 03:00:00+00:00,226.92,226.93,223.72,225.61,743.02045205,225.04160910237977
2015-02-07 04:00:00+00:00,225.67,226.65,224.59,225.04,393.27029665,225.53766275240537
2015-02-07 05:00:00+00:00,225.03,225.2,224.46,224.89,373.14736444,224.64358775399583
2015-02-07 06:00:00+00:00,224.89,225.0,224.38,224.79,267.91058763,224.60178236542242
2015-02-07 07:00:00+00:00,224.75,224.78,223.46,223.98,305.80358235,223.94623189812023
2015-02-07 08:00:00+00:00,223.98,224.5,222.84,224.06,703.77783704,223.72162968311184
2015-02-07 09:00:00+00:00,224.06,226.0,224.06,225.76,383.00236259999997,225.08443743711572
2015-02-07 10:00:00+00:00,225.85,239.78,225.85,231.0,8712.89958379,232.1081946312672
2015-02-07 11:00:00+00:00,231.01,231.01,229.5,230.5,1170.36120416,230.0891398103592
2015-02-07 12:00:00+00:00,230.26,230.8,229.1,230.0,1066.98492126,229.7972679313621
2015-02-07 13:00:00+00:00,229.89,231.34,229.51,230.0,1009.88427096,230.02178770899224
2015-02-07 14:00:00+00:00,230.0,230.0,226.03,226.03,1730.66973981,228.0017821023046
2015-02-07 15:00:00+00:00,226.26,228.25,224.01,225.38,1916.84032669,225.75331497627906
2015-02-07 16:00:00+00:00,225.23,228.47,224.01,226.58,1850.65204611,226.34240766710215
2015-02-07 17:00:00+00:00,226.58,227.56,224.01,225.07,1297.77863566,225.24163775808617
2015-02-07 18:00:00+00:00,225.03,230.17,225.0,228.32,5418.52242431,228.05211724108116
2015-02-07 19:00:00+00:00,228.32,229.99,227.01,228.44,2756.70861104,228.36219434835073
2015-02-07 20:00:00+00:00,228.64,230.0,228.62,228.7,526.66964402,229.3826287587081
2015-02-07 21:00:00+00:00,228.64,228.69,227.29,228.0,490.80039984,228.03422042471027
2015-02-07 22:00:00+00:00,227.98,229.95,227.85,229.6,728.60183938,229.34978722489524
2015-02-07 23:00:00+00:00,229.52,229.52,227.89,228.8,423.65198995,228.63173597150623
2015-02-08 00:00:00+00:00,228.8,229.28,228.0,228.07,414.93826596,228.4493641891697
2015-02-08 01:00:00+00:00,228.06,228.37,226.4,226.4,457.6925916,227.64954957625733
2015-02-08 02:00:00+00:00,226.39,228.0,226.39,227.95,332.93906104,227.2417594022821
2015-02-08 03:00:00+00:00,227.95,227.95,227.0,227.0,415.38935424,227.27603189043109
2015-02-08 04:00:00+00:00,226.86,227.45,225.5,226.37,748.22418041,226.21388923242552
2015-02-08 05:00:00+00:00,226.33,226.84,225.0,225.28,587.7495559700001,225.54191690764958
2015-02-08 06:00:00+00:00,225.28,226.12,224.9,225.03,521.91796096,225.26539065024537
2015-02-08 07:00:00+00:00,225.01,225.5,224.5,225.49,241.00840778,225.0640723282629
2015-02-08 08:00:00+00:00,225.37,231.9,225.26,229.57,3258.06576859,229.1270051479244
2015-02-08 09:00:00+00:00,229.57,230.07,227.72,227.81,811.36740666,228.69918514584703
2015-02-08 10:00:00+00:00,228.0,228.71,227.66,228.4,243.17288253,228.13785894637064
2015-02-08 11:00:00+00:00,228.4,232.9,227.67,228.86,5604.95552347,230.11146771689033
2015-02-08 12:00:00+00:00,228.87,229.99,225.58,225.81,2900.80192613,227.2956444947767
2015-02-08 13:00:00+00:00,225.81,227.3,224.64,226.66,1208.68659264,225.49949679585146
2015-02-08 14:00:00+00:00,226.77,226.8,225.71,226.3,449.73161290999997,226.1361536578294
2015-02-08 15:00:00+00:00,226.27,227.21,221.1,222.0,2258.63926746,223.8353729935333
2015-02-08 16:00:00+00:00,222.0,223.4,221.1,223.0,1906.45351144,222.68377138067746
2015-02-08 17:00:00+00:00,223.21,223.37,222.67,223.0,673.0903611900001,222.93547274404696
2015-02-08 18:00:00+00:00,222.99,224.0,222.3,222.75,524.69100573,223.37430114227374
2015-02-08 19:00:00+00:00,222.78,223.8,222.6,223.6,581.4541864500001,223.12458458247477
2015-02-08 20:00:00+00:00,223.6,225.14,222.98,224.0,827.93870171,224.21911086134665
2015-02-08 21:00:00+00:00,224.0,224.28,222.62,222.84,586.64085725,223.462889831563
2015-02-08 22:00:00+00:00,222.85,224.31,222.8,224.27,281.48572306,223.58709148251003
2015-02-08 23:00:00+00:00,224.19,224.94,223.59,223.85,290.22884214,224.20141059539392
2015-02-09 00:00:00+00:00,224.13,225.98,222.5,223.68,1821.02067594,223.52348033723084
2015-02-09 01:00:00+00:00,223.46,224.42,222.55,224.04,635.27155017,223.54314621903603
2015-02-09 02:00:00+00:00,223.97,225.25,223.64,223.9,802.90220974,224.18030539649305
2015-02-09 03:00:00+00:00,223.97,224.19,223.23,223.86,381.27723188,223.61274585513522
2015-02-09 04:00:00+00:00,223.98,224.41,223.21,223.64,262.65586342,223.98438109833418
2015-02-09 05:00:00+00:00,223.41,223.42,221.17,221.76,983.9398447,222.174509133671
2015-02-09 06:00:00+00:00,221.72,223.72,220.73,222.92,1419.9309075200001,221.80207749095436
2015-02-09 07:00:00+00:00,222.92,223.63,222.42,223.42,343.00330643,223.0590399286901
2015-02-09 08:00:00+00:00,223.4,225.0,221.69,224.56,1239.4459532,223.31785433487104
2015-02-09 09:00:00+00:00,224.56,224.88,223.39,223.93,788.21893594,223.9813869648909
2015-02-09 10:00:00+00:00,224.15,224.15,222.0,222.02,520.60563383,222.54879995280285
2015-02-09 11:00:00+00:00,222.03,222.99,220.57,220.99,1130.25579782,221.39726902670498
2015-02-09 12:00:00+00:00,220.8,225.0,215.33,218.64,13746.44311679,218.94688138917505
2015-02-09 13:00:00+00:00,218.74,220.25,217.74,218.49,1407.90684808,218.8813997555386
2015-02-09 14:00:00+00:00,218.46,219.5,216.06,219.01,9053.2614024,217.7593259694534
2015-02-09 15:00:00+00:00,219.23,219.7,217.85,219.03,1246.70504893,218.71861537495386
2015-02-09 16:00:00+00:00,219.03,220.79,218.22,219.75,1379.3745398400001,219.53143196915744
2015-02-09 17:00:00+00:00,219.75,220.55,217.55,220.24,1649.52425134,219.32307686207776
2015-02-09 18:00:00+00:00,220.24,220.98,218.25,220.38,1818.41092484,219.2881765744276
2015-02-09 19:00:00+00:00,220.15,220.99,220.01,220.27,310.30953787,220.39131251660487
2015-02-09 20:00:00+00:00,220.26,222.22,220.26,221.07,979.2779472499999,221.3462252261855
2015-02-09 21:00:00+00:00,221.36,222.99,219.58,221.52,3514.4301173599997,221.3956257720569
2015-02-09 22:00:00+00:00,221.72,222.88,220.38,221.28,1701.58549896,221.43540059544995
2015-02-09 23:00:00+00:00,221.27,221.27,219.55,220.48,1039.59121267,220.34003595047557
2015-02-10 00:00:00+00:00,220.48,220.66,219.46,220.61,637.92555298,219.90978958128161
2015-02-10 01:00:00+00:00,220.6,221.49,220.45,220.81,474.16491245000003,220.98124564717884
2015-02-10 02:00:00+00:00,221.0,221.48,220.56,221.24,291.76341016,221.07270689451454
2015-02-10 03:00:00+00:00,221.28,221.5,220.52,220.56,218.66897411,221.04694248465233
2015-02-10 04:00:00+00:00,220.77,220.99,218.1,218.48,937.03303804,219.07968400673116
2015-02-10 05:00:00+00:00,218.66,219.25,217.53,218.33,858.3596692,218.34870249002668
2015-02-10 06:00:00+00:00,218.27,218.35,215.01,215.95,2672.1803399699997,216.35124490966575
2015-02-10 07:00:00+00:00,215.77,217.46,215.0,217.03,1282.1478195,215.82700133863005
2015-02-10 08:00:00+00:00,217.05,217.2,216.52,217.0,251.17691042,216.88940382003443
2015-02-10 09:00:00+00:00,216.99,217.16,215.48,216.26,952.42080196,215.7850914745767
2015-02-10 10:00:00+00:00,216.08,216.5,216.0,216.2,245.81820857,216.27301739145167
2015-02-10 11:00:00+00:00,216.2,216.2,214.0,216.09,1556.12969077,215.07872739388625
2015-02-10 12:00:00+00:00,216.01,216.69,215.4,215.49,455.7771632,216.07388745592135
2015-02-10 13:00:00+00:00,215.41,216.09,214.46,215.88,1340.33823859,215.26874274125868
2015-02-10 14:00:00+00:00,215.96,218.0,215.72,217.07,1472.41506645,217.1453577642732
2015-02-10 15:00:00+00:00,217.02,217.08,215.57,215.94,709.03014471,216.22005530551374
2015-02-10 16:00:00+00:00,216.18,218.86,215.89,218.04,1022.16181635,217.78963627169776
2015-02-10 17:00:00+00:00,218.1,220.94,217.72,219.2,3650.15471261,219.4484912314042
2015-02-10 18:00:00+00:00,219.24,221.91,219.21,220.38,2407.67449336,220.53868538084473
2015-02-10 19:00:00+00:00,220.44,221.49,219.53,220.65,1230.1503118800001,220.77132924937195
2015-02-10 20:00:00+00:00,220.6,221.19,219.6,220.79,969.13306541,220.53948708351254
2015-02-10 21:00:00+00:00,220.99,223.4,219.7,219.91,3680.59893414,221.74832861608766
2015-02-10 22:00:00+00:00,219.91,223.88,219.81,221.28,1260.5325250399999,221.79016575101178
2015-02-10 23:00:00+00:00,221.31,222.1,220.53,220.87,711.82904428,221.16988437933566
2015-02-11 00:00:00+00:00,220.75,223.47,219.54,221.25,1198.3332101400001,220.35743710967722
2015-02-11 01:00:00+00:00,221.35,224.0,221.34,224.0,1427.80856198,222.95179338325173
2015-02-11 02:00:00+00:00,224.0,224.4,222.59,222.7,882.30791291,223.51812639305064
2015-02-11 03:00:00+00:00,222.71,223.88,222.69,223.84,359.1122892,223.3787441917685
2015-02-11 04:00:00+00:00,223.84,223.88,222.59,222.88,582.1340491,223.3263921032308
2015-02-11 05:00:00+00:00,222.96,222.96,221.15,221.15,479.60103666,221.78113520299144
2015-02-11 06:00:00+00:00,221.16,222.48,221.11,222.0,408.36418059,221.86285676209116
2015-02-11 07:00:00+00:00,221.99,222.45,220.71,220.87,249.61842976,221.3416147989501
2015-02-11 08:00:00+00:00,220.79,222.4,220.79,221.03,832.54506219,221.5216323935589
2015-02-11 09:00:00+00:00,221.01,221.61,220.71,220.78,306.50712078,221.08016257348729
2015-02-11 10:00:00+00:00,220.77,221.07,219.4,220.05,1447.02925854,220.29120657109402
2015-02-11 11:00:00+00:00,220.33,220.7,220.0,220.07,393.14217092,220.36675259593568
2015-02-11 12:00:00+00:00,220.31,221.73,220.11,221.6,622.6555541,220.93819905122004
2015-02-11 13:00:00+00:00,221.39,222.22,220.93,221.32,931.80584796,221.8006725915309
2015-02-11 14:00:00+00:00,221.62,223.18,221.44,222.51,932.35083539,222.15425609457048
2015-02-11 15:00:00+00:00,222.69,223.33,221.5,221.83,773.72219266,222.50572511933638
2015-02-11 16:00:00+00:00,221.9,222.43,221.11,222.19,703.95468277,221.8697876617077
2015-02-11 17:00:00+00:00,222.16,222.7,222.02,222.16,531.6558862,222.43430431095675
2015-02-11 18:00:00+00:00,222.14,223.29,221.87,222.31,768.95433748,222.34659466148082
2015-02-11 19:00:00+00:00,222.31,222.42,219.7,219.9,1448.17832842,220.9471485025645
2015-02-11 20:00:00+00:00,219.9,222.0,218.1,219.52,1732.5786545600001,219.05594529371393
2015-02-11 21:00:00+00:00,219.52,219.76,218.66,219.42,637.2668888,219.2462978097793
2015-02-11 22:00:00+00:00,219.42,220.32,219.13,219.7,632.90931446,219.72268091522974
2015-02-11 23:00:00+00:00,219.69,219.96,218.39,219.8,997.10953682,219.08795509962525
2015-02-12 00:00:00+00:00,219.8,220.0,218.78,219.02,447.33648417,219.4318394337594
2015-02-12 01:00:00+00:00,219.03,220.0,219.03,219.52,443.09994705,219.42056374348803
2015-02-12 02:00:00+00:00,219.53,219.53,218.5,219.3,725.10654234,218.81859863107297
2015-02-12 03:00:00+00:00,219.29,219.3,218.5,219.29,455.18240746,218.8982186244558
2015-02-12 04:00:00+00:00,219.28,219.46,218.2,218.48,545.09843634,218.7837185746888
2015-02-12 05:00:00+00:00,218.5,219.2,218.1,218.88,638.67833437,218.4113628060821
2015-02-12 06:00:00+00:00,218.91,219.25,218.51,218.76,546.37233072,218.91931536840855
2015-02-12 07:00:00+00:00,218.73,218.77,217.8,218.46,614.84490165,218.19633556870772
2015-02-12 08:00:00+00:00,218.4,219.4,218.08,219.01,482.32066678,218.74607871004775
2015-02-12 09:00:00+00:00,219.01,219.69,218.71,219.55,367.59449778,219.14493740332503
2015-02-12 10:00:00+00:00,219.42,219.65,218.83,219.02,388.78152609,219.28226878602274
2015-02-12 11:00:00+00:00,219.02,219.52,218.12,219.18,769.3654529,218.68668436451028
2015-02-12 12:00:00+00:00,219.19,219.9,218.3,219.5,515.40634471,219.14565454507868
2015-02-12 13:00:00+00:00,219.6,219.81,219.12,219.81,206.7506327,219.4758373898785
2015-02-12 14:00:00+00:00,219.8,222.0,219.75,220.61,2272.14643334,221.2312454720395
2015-02-12 15:00:00+00:00,220.66,220.99,220.1,220.88,641.29462337,220.54195618767912
2015-02-12 16:00:00+00:00,220.86,221.0,219.6,220.62,715.05948676,220.31757723822804
2015-02-12 17:00:00+00:00,220.59,221.87,220.29,221.76,1034.2377012,221.2502434099138
2015-02-12 18:00:00+00:00,221.76,223.17,221.2,222.35,2425.72278326,222.2223317189466
2015-02-12 19:00:00+00:00,222.49,222.8,220.57,221.72,1588.29310533,221.49688455424345
2015-02-12 20:00:00+00:00,221.72,222.85,221.57,222.52,1266.77535207,222.17906111187816
2015-02-12 21:00:00+00:00,222.53,222.85,222.07,222.19,913.38175963,222.4604658270239
2015-02-12 22:00:00+00:00,222.19,222.78,221.8,222.65,779.85192459,222.29308109176466
2015-02-12 23:00:00+00:00,222.5,223.2,221.87,222.39,1212.50807673,222.55408412508066
2015-02-13 00:00:00+00:00,222.56,222.99,221.89,221.89,314.8765257,222.31631082099847
2015-02-13 01:00:00+00:00,221.9,221.98,221.46,221.95,457.44754013,221.73962433330223
2015-02-13 02:00:00+00:00,221.93,221.98,221.55,221.77,194.89751287,221.88341868664813
2015-02-13 03:00:00+00:00,221.75,224.98,221.5,224.79,3303.75626503,223.76574629535995
2015-02-13 04:00:00+00:00,224.79,224.98,223.51,223.79,1190.85526837,224.43758758158853
2015-02-13 05:00:00+00:00,223.79,227.0,223.64,226.3,4075.42953778,225.6930924305385
2015-02-13 06:00:00+00:00,226.1,234.0,225.95,232.22,7940.28761046,229.38453666295516
2015-02-13 07:00:00+00:00,232.22,232.86,229.12,229.79,4325.81769178,230.64275355118738
2015-02-13 08:00:00+00:00,229.8,231.43,228.8,231.02,1376.6263077,230.1325859423313
2015-02-13 09:00:00+00:00,231.02,237.96,231.01,235.31,6962.74752264,235.3422366571784
2015-02-13 10:00:00+00:00,235.4,238.23,234.13,236.31,3887.19586858,236.55593839205048
2015-02-13 11:00:00+00:00,236.26,236.39,233.71,235.2,2055.49745569,235.090506790312
2015-02-13 12:00:00+00:00,235.16,238.75,235.01,235.75,2322.44340941,236.71326058005738
2015-02-13 13:00:00+00:00,235.75,237.44,235.42,236.19,1154.70754265,236.37715742575375
2015-02-13 14:00:00+00:00,236.1,236.79,234.98,236.0,1887.47975947,235.40883754444863
2015-02-13 15:00:00+00:00,235.96,242.5,235.9,240.66,7835.394743899999,239.45117088736325
2015-02-13 16:00:00+00:00,240.66,241.76,237.0,238.35,3774.23326133,239.0643208720764
2015-02-13 17:00:00+00:00,238.5,240.24,237.81,239.6,2673.26252278,239.47707489640132
2015-02-13 18:00:00+00:00,239.64,240.81,236.01,236.99,3337.09031153,237.98703200390423
2015-02-13 19:00:00+00:00,236.97,238.44,236.16,236.85,1823.2007995000001,237.18901207813005
2015-02-13 20:00:00+00:00,236.85,238.38,236.01,237.82,948.21772157,237.42326912085082
2015-02-13 21:00:00+00:00,237.83,237.97,234.34,235.39,2665.30377414,235.7430728056074
2015-02-13 22:00:00+00:00,235.39,236.98,234.87,236.02,2290.98604817,235.93733242279856
2015-02-13 23:00:00+00:00,236.09,236.5,235.33,236.13,1521.74065826,236.15185767333415
